car_name,yr_mfr,fuel_type,kms_run,sale_price,city,times_viewed,body_type,transmission,variant,assured_buy,registered_city,registered_state,is_hot,rto,source,make,model,car_availability,total_owners,broker_quote,original_price,car_rating,ad_created_on,fitness_certificate,emi_starts_from,booking_down_pymnt,reserved,warranty_avail
honda brio,2014,petrol,42559,382399,pune,1587,hatchback,automatic,1.2 vx at i vtec,False,pune,maharashtra,True,mh12,inperson_sale,honda,brio,in_transit,1,393000,483010.0,great,2020-12-21T08:33:28.926,True,8882,57360,True,False
hyundai grand i10,2017,petrol,15912,483199,bengaluru,1517,hatchback,manual,magna 1.2 kappa vtvt,True,bangalore south,karnataka,True,ka05,inperson_sale,hyundai,grand i10,in_stock,1,485565,487065.0,great,2021-04-04T10:11:11.824,True,11224,72480,True,False
maruti baleno,2016,diesel,88453,545799,noida,1463,hatchback,manual,alpha ddis 190,True,delhi,delhi,True,dl1c,inperson_sale,maruti,baleno,in_stock,1,565654,703554.0,great,2020-11-10T08:31:03.649,True,12678,81870,False,False
maruti swift,2008,petrol,81234,291999,hyderabad,1700,hatchback,manual,vxi 1.3,True,hyderabad,telangana,True,ap28,inperson_sale,maruti,swift,in_stock,1,259937,324658.0,good,2021-03-14T10:20:01.959,True,6782,43800,False,False
volkswagen vento,2015,diesel,50651,577799,bengaluru,1508,sedan,manual,highline diesel,False,bengaluru,karnataka,True,ka03,inperson_sale,volkswagen,vento,in_stock,2,570019,,great,2021-04-01T09:55:56.281,True,13421,86670,True,False
hyundai creta,2017,diesel,60967,975299,gurgaon,1574,suv,automatic,1.6 crdi sx plus auto,True,noida,uttar pradesh,True,up16,inperson_sale,hyundai,creta,in_stock,2,974767,982267.0,great,2021-02-19T07:14:34.387,True,22654,146295,False,False
honda br-v,2016,diesel,95116,599899,ahmedabad,2294,suv,manual,1.5 i- dtec v,True,ahmedabad east,gujarat,True,gj27,inperson_sale,honda,br-v,in_stock,1,582836,706692.0,great,2021-04-04T10:54:44.951,True,13934,89985,False,False
honda brio,2012,petrol,11185,352699,chennai,1982,hatchback,manual,1.2 s (o) mt ivtec,True,chennai,tamil nadu,True,tn18,inperson_sale,honda,brio,in_stock,1,331547,,great,2021-03-31T13:58:47.192,True,8192,52905,False,False
toyota innova,2008,diesel,315886,325000,pune,473,suv,manual,2.5 v 8 str,False,pune,maharashtra,False,mh12,online,toyota,innova,in_stock,1,265000,,great,2020-06-01T13:24:14.598,True,7549,48750,False,False
bmw 5 series,2012,diesel,109519,1248762,chennai,6005,luxury sedan,automatic,525d,True,chennai,tamil nadu,True,tn18,inperson_sale,bmw,5 series,in_stock,1,1210000,,great,2021-03-05T09:19:00.734,True,29006,187315,False,False
maruti wagon r 1.0,2012,petrol,31540,312499,mumbai,136,hatchback,manual,vxi,False,navi mumbai,maharashtra,True,mh43,inperson_sale,maruti,wagon r 1.0,in_stock,1,246922,312699.0,great,2021-04-18T08:54:09.395,True,7259,46875,False,False
maruti swift dzire,2008,diesel,228257,260999,hyderabad,2985,sedan,manual,vdi,True,hyderabad,telangana,True,ap10,inperson_sale,maruti,swift dzire,in_stock,2,208000,262860.0,good,2021-02-12T12:08:26.593,True,6062,39150,False,False
maruti swift,2018,petrol,22678,629999,bengaluru,978,hatchback,manual,vxi,True,bengaluru,karnataka,True,ka51,inperson_sale,maruti,swift,in_stock,1,632566,634066.0,great,2021-04-03T14:13:17.611,True,14633,94500,False,False
honda city,2011,petrol & cng,139756,350000,new delhi,268,sedan,manual,s mt petrol,True,new delhi,delhi,False,dl8c,online,honda,city,,2,190000,,fair,2019-08-21T12:45:18.725,True,8130,52500,False,True
maruti celerio,2014,petrol,59061,381484,ghaziabad,141,hatchback,manual,zxi,False,lucknow,uttar pradesh,True,up32,online,maruti,celerio,in_stock,1,0,,fair,2020-12-20T07:46:55.478,True,8861,57223,False,False
hyundai creta,2016,diesel,21788,865000,new delhi,62,suv,,1.4 e plus crdi,False,delhi,delhi,False,dl10,customer_to_customer,hyundai,creta,,1,865000,,great,2021-05-28T10:56:36.081,True,20092,129750,False,False
maruti wagon r 1.0,2014,petrol,41913,381999,hyderabad,612,hatchback,manual,vxi,True,hyderabad,telangana,True,ts10,inperson_sale,maruti,wagon r 1.0,in_stock,1,329926,382099.0,great,2021-04-18T08:55:37.202,True,8873,57300,False,False
maruti ertiga,2016,diesel,131550,699599,bengaluru,923,suv,manual,zdi plus shvs,True,electronic city,karnataka,True,ka51,inperson_sale,maruti,ertiga,in_stock,1,714994,716494.0,great,2021-02-10T06:45:35.65,True,16250,104940,True,False
maruti swift dzire,2013,diesel,59961,487699,mumbai,732,sedan,manual,vdi,True,panvel,maharashtra,True,mh46,inperson_sale,maruti,swift dzire,in_stock,1,431000,,great,2021-03-19T10:29:37.896,True,11328,73155,False,False
skoda rapid,2012,diesel,132885,300000,new delhi,181,sedan,manual,1.6 tdi mt ambition,True,delhi,delhi,False,dl8c,online,skoda,rapid,,1,146000,,overpriced,2019-09-06T12:36:16.212,True,6968,45000,False,False
maruti baleno,2017,petrol,47186,576999,chennai,140,hatchback,manual,delta 1.2 k12,True,chennai,tamil nadu,True,tn13,inperson_sale,maruti,baleno,in_stock,2,557444,577099.0,great,2021-04-20T06:21:17.835,True,13402,86550,False,False
maruti alto 800,2014,petrol,34126,256799,pune,1325,hatchback,manual,lxi,True,pune,maharashtra,True,mh12,inperson_sale,maruti,alto 800,in_stock,1,250881,,great,2021-03-14T07:52:19.612,True,5965,38520,False,False
maruti wagon r 1.0,2012,petrol,21842,255000,ahmedabad,67,hatchback,manual,lxi,False,ahmedabad east,gujarat,False,gj27,,maruti,wagon r 1.0,,2,172000,,good,2019-03-19T14:43:46.95,True,5923,38250,False,False
maruti eeco,2020,petrol,7449,472799,ahmedabad,838,suv,manual,5 str with ac plushtr,True,ahmedabad,gujarat,True,gj01,inperson_sale,maruti,eeco,in_stock,1,482488,582196.0,great,2021-04-05T13:44:54.501,True,10982,70920,False,False
maruti alto 800,2018,petrol,14275,304399,bengaluru,1142,hatchback,manual,lxi opt,True,banglore-cafe dly,karnataka,True,ka04,inperson_sale,maruti,alto 800,in_stock,1,327900,405541.0,great,2020-10-25T08:27:42.747,True,7070,45660,True,False
hyundai i10,2013,petrol,23298,443099,bengaluru,573,hatchback,automatic,sportz 1.2 at kappa2,True,bangalore k r puram,karnataka,True,ka53,inperson_sale,hyundai,i10,in_stock,1,439300,,great,2020-11-15T00:30:01.353,True,10292,66465,False,False
toyota etios,2011,petrol,156589,207499,new delhi,1181,sedan,manual,g,True,delhi,delhi,True,dl3c,inperson_sale,toyota,etios,in_stock,1,195046,210599.0,great,2021-01-22T14:28:15.631,True,4820,31125,False,False
nissan micra,2010,petrol,77761,140000,new delhi,230,hatchback,manual,xl petrol,False,gurgaon,haryana,False,hr26,online,nissan,micra,in_stock,2,0,,overpriced,2020-05-10T13:45:51.896,True,3252,21000,False,False
hyundai eon,2013,petrol,63628,225399,gurgaon,669,hatchback,manual,d lite plus,True,gurgaon,haryana,True,hr26,inperson_sale,hyundai,eon,in_stock,1,198029,,good,2021-03-08T12:32:13.575,True,5235,33810,False,False
skoda octavia,2013,diesel,77251,630000,lucknow,356,luxury sedan,manual,ambition 2.0 tdi cr,True,lucknow,uttar pradesh,False,up78,online,skoda,octavia,,2,357000,,fair,2019-09-14T06:33:16.658,False,14633,94500,False,False
maruti alto k10,2010,petrol,42705,263299,bengaluru,361,hatchback,manual,vxi,True,bengaluru,karnataka,True,ka03,inperson_sale,maruti,alto k10,in_stock,2,243907,,great,2021-03-11T10:08:13.164,True,6116,39495,False,False
hyundai i20,2012,diesel,59922,276399,noida,991,hatchback,manual,magna 1.4 crdi,True,faridabad,haryana,True,hr51,inperson_sale,hyundai,i20,in_stock,1,237167,297556.0,good,2021-04-01T08:23:05.806,True,6420,41460,False,False
hyundai i10,2012,petrol,47840,379999,chennai,989,hatchback,automatic,asta 1.2 at kappa2 with sunroof,True,chennai,tamil nadu,True,tn33,inperson_sale,hyundai,i10,in_stock,2,335581,,good,2021-04-10T14:17:49.505,True,8826,57000,False,False
maruti swift,2005,petrol & cng,11111,70000,new delhi,348,hatchback,manual,vxi 1.3,False,delhi,delhi,False,dl2c,online,maruti,swift,,4,41000,,great,2019-09-06T10:36:10.033,False,1626,10500,False,False
nissan sunny,2012,diesel,97273,236799,mumbai,2645,sedan,manual,xl diesel,True,mumbai east,maharashtra,True,mh02,inperson_sale,nissan,sunny,in_stock,2,221571,,great,2021-02-25T06:05:05.358,True,5500,35520,False,False
maruti swift dzire,2014,petrol,29887,447999,mumbai,2098,sedan,manual,vxi 1.2 bs iv,True,mumbai east,maharashtra,True,mh03,inperson_sale,maruti,swift dzire,in_stock,1,460797,462297.0,great,2021-02-16T10:34:37.175,True,10406,67200,False,False
maruti sx4,2010,petrol,31645,259399,pune,2332,sedan,manual,vxi,False,pune,maharashtra,True,mh12,inperson_sale,maruti,sx4,in_stock,2,248689,,great,2021-03-23T13:11:28.928,True,6025,38910,False,False
maruti baleno,2016,petrol,38533,520799,mumbai,1660,hatchback,,delta 1.2 k12 at,True,kalyan,maharashtra,True,mh05,inperson_sale,maruti,baleno,in_stock,1,514826,585938.0,great,2020-11-21T13:30:00.852,True,12097,78120,False,False
maruti dzire,2018,petrol,28249,641999,bengaluru,1637,sedan,automatic,vxi amt,True,bengaluru,karnataka,True,ka02,inperson_sale,maruti,dzire,in_stock,1,649855,651355.0,great,2021-03-31T12:43:05.292,True,14912,96300,False,False
maruti alto k10,2015,petrol,26051,290699,pune,1237,hatchback,,vxi amt,True,pune,maharashtra,True,mh12,inperson_sale,maruti,alto k10,in_stock,2,300000,301500.0,great,2021-02-08T08:59:00.802,True,6752,43605,False,False
mahindra xuv500,2012,diesel,59608,438099,new delhi,10575,luxury suv,manual,w8 fwd,True,new delhi,delhi,True,dl14,inperson_sale,mahindra,xuv500,in_stock,1,457600,533928.0,great,2020-08-14T12:39:25.828,True,10176,65715,False,True
toyota etios liva,2013,diesel,111431,320399,new delhi,344,hatchback,manual,d 4d gd,True,new delhi,delhi,True,dl3c,inperson_sale,toyota,etios liva,in_stock,1,285767,,great,2021-03-26T09:41:07.46,True,7442,48060,False,False
honda city,2005,petrol,147503,60000,noida,258,sedan,manual,1.5 exi,False,faridabad,haryana,False,hr51,online,honda,city,,2,34000,,great,2019-09-05T04:01:53.532,False,1394,9000,False,False
hyundai i10,2016,petrol,16014,300000,kolkata,1471,hatchback,manual,magna 1.1 irde2,True,kolkata,west bengal,False,wb08,online,hyundai,i10,,1,263000,,good,2021-01-12T04:29:13.079,True,6968,45000,False,False
maruti new  wagon-r,2019,petrol,38522,547399,pune,931,,,vxi (o)1.ol ags,True,pune,maharashtra,True,mh12,inperson_sale,maruti,new  wagon-r,in_stock,1,530500,,great,2021-03-30T10:54:54.851,True,12715,82110,False,False
maruti sx4,2007,petrol,72497,99000,pune,1095,sedan,manual,zxi,False,pune,maharashtra,False,mh12,online,maruti,sx4,in_stock,2,69000,,good,2020-05-23T09:40:23.606,False,2300,14850,False,False
hyundai eon,2014,petrol,32866,293399,bengaluru,1470,hatchback,manual,magna plus,True,electronic city,karnataka,True,ka51,inperson_sale,hyundai,eon,in_stock,1,286719,293499.0,great,2021-02-12T05:40:51.068,True,6815,44010,False,False
maruti swift,2015,diesel,91280,405399,noida,572,hatchback,manual,vdi abs,True,faridabad,haryana,True,hr51,inperson_sale,maruti,swift,in_stock,1,381900,,great,2020-10-28T07:37:55.047,True,9416,60810,False,False
maruti dzire,2018,diesel,80177,553499,ahmedabad,1066,sedan,manual,vdi,True,ahmedabad east,gujarat,True,gj27,inperson_sale,maruti,dzire,in_stock,2,584826,709022.0,great,2021-04-10T09:02:35.081,True,12856,83025,False,False
audi q3,2015,diesel,87654,1535599,hyderabad,3164,luxury suv,automatic,35 tdi quattro,True,hyderabad,telangana,True,ts10,inperson_sale,audi,q3,in_stock,1,1517500,1774625.0,great,2021-02-22T12:17:19.596,True,35668,230340,True,False
maruti swift,2019,petrol,7641,630399,bengaluru,2039,hatchback,manual,vxi,True,bangalore k r puram,karnataka,True,ka53,inperson_sale,maruti,swift,in_stock,1,661963,663463.0,great,2021-03-23T06:09:45.569,True,14643,94560,False,False
maruti wagon r 1.0,2017,petrol,20577,396199,pune,2632,hatchback,manual,vxi,True,pune,maharashtra,True,mh14,inperson_sale,maruti,wagon r 1.0,in_stock,1,401790,,great,2020-12-02T22:30:07.928,True,9203,59430,False,False
hyundai creta,2018,diesel,24814,1500000,ghaziabad,149,,,1.6 sx crdi dual tone,False,muzafarnagar,uttar pradesh,False,up12,online,hyundai,creta,,2,0,,good,2019-08-22T12:37:12.144,True,34841,225000,False,True
hyundai grand i10,2018,petrol,7797,621699,mumbai,1439,hatchback,automatic,sportz at 1.2 kappa vtvt,False,mumbai east,maharashtra,True,mh03,inperson_sale,hyundai,grand i10,in_stock,1,640442,641942.0,great,2021-03-06T14:58:19.707,True,14441,93255,False,False
maruti swift,2014,diesel,117196,328599,faridabad,584,hatchback,manual,vdi,True,faridabad,haryana,True,hr51,inperson_sale,maruti,swift,in_stock,1,314321,389378.0,great,2021-01-28T17:22:26.331,True,7633,49290,True,False
maruti swift dzire,2013,diesel,82016,274399,noida,2521,sedan,manual,ldi bs iv,True,delhi,delhi,True,dl3c,inperson_sale,maruti,swift dzire,in_stock,2,284400,353776.0,great,2021-01-04T12:51:12.356,True,6374,41160,False,False
honda city zx,2008,petrol,94396,299699,chennai,616,sedan,manual,gxi,False,chennai,tamil nadu,True,tn09,inperson_sale,honda,city zx,in_stock,1,232251,,good,2021-03-31T12:11:27.269,True,6961,44955,False,False
ford figo,2014,diesel,120841,307299,hyderabad,1498,hatchback,manual,1.4 zxi duratorq,True,hyderabad,telangana,True,ts06,inperson_sale,ford,figo,in_stock,1,292192,,great,2021-03-12T09:20:14.195,True,7138,46095,False,False
maruti alto,2011,petrol,29879,223999,bengaluru,2102,hatchback,manual,lxi,True,bangalore south,karnataka,True,ka05,inperson_sale,maruti,alto,in_stock,2,219000,275950.0,great,2020-12-27T06:44:29.219,True,5203,33600,True,False
maruti baleno,2019,petrol,3139,695499,pune,891,hatchback,manual,delta 1.2 k12,True,pune,maharashtra,True,mh12,inperson_sale,maruti,baleno,in_stock,1,710843,712343.0,great,2021-04-07T05:14:19.903,True,16155,104325,False,False
hyundai elite i20,2014,petrol,49596,495899,mumbai,500,hatchback,manual,sportz (o) 1.2,True,mumbai,maharashtra,True,mh03,inperson_sale,hyundai,elite i20,in_stock,1,473042,,great,2021-04-03T12:18:04.945,True,11518,74385,True,False
hyundai verna,2013,diesel,39887,381000,new delhi,166,sedan,manual,fluidic 1.6 ex crdi,True,new delhi,delhi,False,dl8c,online,hyundai,verna,in_stock,1,354000,,great,2020-09-30T10:14:36.245,True,8850,57150,False,True
ford figo,2011,petrol,82379,220999,new delhi,2821,hatchback,manual,1.2 titanium duratec,True,gurgaon,haryana,True,hr26,inperson_sale,ford,figo,in_stock,1,200460,,good,2021-04-05T06:29:48.494,True,5133,33150,False,False
ssangyong rexton,2013,diesel,90404,565299,mumbai,762,luxury suv,manual,rx7,False,mumbai west,maharashtra,True,mh04,inperson_sale,ssangyong,rexton,in_stock,2,585691,587191.0,great,2021-03-09T11:35:52.41,True,13130,84795,True,False
mahindra quanto,2013,diesel,48237,250000,ghaziabad,146,suv,manual,c4,False,ghaziabad,uttar pradesh,False,up14,,mahindra,quanto,,1,161000,,good,2019-03-13T14:12:50.842,True,5807,37500,False,False
maruti wagon r duo,2009,petrol & lpg,197377,171999,hyderabad,2191,hatchback,manual,lxi lpg,True,hyderabad,telangana,True,ap11,inperson_sale,maruti,wagon r duo,in_stock,1,163046,173599.0,great,2020-12-28T13:32:56.659,True,3995,25800,False,False
maruti wagon r duo,2010,petrol & lpg,33814,192999,mumbai,413,hatchback,manual,lxi lpg,True,mumbai,maharashtra,True,mh02,inperson_sale,maruti,wagon r duo,in_stock,2,152291,,good,2021-04-14T11:39:26.401,True,4483,28950,False,False
maruti swift,2014,petrol,52879,346499,gurgaon,3023,hatchback,manual,zxi,True,delhi,delhi,True,dl1c,inperson_sale,maruti,swift,in_stock,2,352262,353762.0,great,2021-03-23T10:42:56.064,True,8048,51975,True,False
hyundai i20,2014,diesel,128553,466399,bengaluru,1232,hatchback,manual,asta 1.4 crdi,True,bengaluru,karnataka,True,ka51,inperson_sale,hyundai,i20,in_stock,1,454348,,great,2021-03-04T12:26:02.629,True,10833,69960,False,False
hyundai i10,2010,petrol,65697,349299,bengaluru,323,hatchback,manual,sportz 1.2 kappa2,True,tumkur,karnataka,True,ka06,inperson_sale,hyundai,i10,in_stock,1,319570,,great,2021-02-16T14:27:29.454,True,8113,52395,False,False
maruti ritz,2010,petrol,26740,249199,new delhi,48,hatchback,manual,lxi,True,delhi,delhi,True,dl9c,inperson_sale,maruti,ritz,in_stock,1,236029,,great,2021-03-09T10:23:13.217,True,5788,37380,False,False
maruti swift,2013,petrol,51049,408099,chennai,989,hatchback,manual,vxi,True,chennai,tamil nadu,True,tn10,inperson_sale,maruti,swift,in_stock,1,405357,478272.0,great,2021-03-21T13:59:01.081,True,9479,61215,False,False
volkswagen polo,2013,petrol,87987,379899,gurgaon,1247,hatchback,automatic,gt tsi 1.2 petrol at,True,gurgaon,haryana,True,hr26,inperson_sale,volkswagen,polo,in_transit,1,359957,443678.0,great,2021-03-22T09:11:21.946,True,8824,56985,True,False
hyundai grand i10,2018,petrol,54187,546199,chennai,241,hatchback,manual,asta 1.2 kappa vtvt,True,chennai,tamil nadu,True,tn11,inperson_sale,hyundai,grand i10,,1,526812,546299.0,great,2021-04-21T07:59:24.974,True,12687,81930,False,False
toyota etios,2011,petrol,99729,306999,mumbai,351,sedan,manual,g,True,mumbai,maharashtra,True,mh02,inperson_sale,toyota,etios,in_stock,1,286961,,great,2021-03-24T12:39:25.552,True,7131,46050,False,False
tata indica vista,2012,diesel,95484,305299,bengaluru,1553,hatchback,manual,vx quadrajet,True,bengaluru,karnataka,True,ka05,inperson_sale,tata,indica vista,in_stock,2,230000,,good,2021-03-15T07:03:51.851,True,7091,45795,False,False
honda city,2010,petrol,63808,304199,noida,2493,sedan,manual,s mt petrol,True,noida,uttar pradesh,True,up16,inperson_sale,honda,city,in_stock,1,281400,364648.0,great,2020-12-27T14:53:33.956,True,7066,45630,False,False
maruti wagon r 1.0,2014,petrol,27416,289599,new delhi,1870,hatchback,manual,vxi,True,delhi,delhi,True,dl14,inperson_sale,maruti,wagon r 1.0,in_stock,1,270683,,great,2021-03-18T08:11:45.526,True,6727,43440,False,False
maruti ertiga,2017,diesel,37958,887699,chennai,184,suv,manual,vdi shvs,True,chennai,tamil nadu,True,tn02,inperson_sale,maruti,ertiga,in_stock,1,907623,909123.0,great,2021-04-20T02:36:09.512,True,20619,133155,False,False
datsun redi go,2018,petrol,13379,319999,hyderabad,3831,hatchback,manual,t (o),True,hyderabad,telangana,True,ts07,inperson_sale,datsun,redi go,in_stock,1,300000,372340.0,great,2021-03-15T12:43:38.886,True,7433,48000,False,False
maruti swift,2014,petrol,35965,410799,mumbai,862,hatchback,manual,vxi,True,mumbai,maharashtra,True,mh02,inperson_sale,maruti,swift,in_stock,1,378953,,great,2021-03-01T13:13:51.869,True,9542,61620,False,False
maruti swift,2019,petrol,12889,582599,chennai,1982,hatchback,manual,vxi,True,chennai,tamil nadu,True,tn10,inperson_sale,maruti,swift,in_stock,1,602804,582699.0,great,2021-02-02T09:11:48.194,True,13532,87390,False,False
hyundai creta,2017,diesel,123713,937899,chennai,815,suv,,1.6 sx crdi,True,tiruvananamalai,tamil nadu,True,tn20,inperson_sale,hyundai,creta,in_stock,2,985501,1130456.0,great,2021-03-11T12:30:25.5,True,21785,140685,False,False
maruti alto,2008,petrol,84335,172199,bengaluru,2351,hatchback,manual,lxi,True,bengaluru,karnataka,True,ka41,inperson_sale,maruti,alto,in_stock,1,168536,172299.0,great,2021-01-29T10:13:54.244,True,4000,25830,False,False
hyundai i10,2010,petrol,23373,324499,bengaluru,482,hatchback,manual,magna 1.2,False,bangalore central,karnataka,True,ka01,inperson_sale,hyundai,i10,in_stock,1,324584,324599.0,great,2021-02-13T06:34:09.599,True,7537,48675,False,False
maruti alto k10,2015,petrol,51776,311999,pune,352,hatchback,,vxi amt,False,pune,maharashtra,True,mh12,inperson_sale,maruti,alto k10,in_stock,1,310303,,great,2021-04-05T12:18:33.273,True,7247,46800,False,False
maruti alto k10,2019,petrol,13026,360999,new delhi,210,hatchback,manual,vxi,True,ghaziabad,uttar pradesh,True,up14,inperson_sale,maruti,alto k10,in_stock,2,350449,,great,2021-04-09T13:12:21.946,True,8385,54150,False,False
toyota etios,2012,petrol,30224,419199,bengaluru,6468,sedan,manual,g,False,bengaluru,karnataka,True,ka02,inperson_sale,toyota,etios,in_stock,2,365992,,great,2021-04-12T07:03:04.287,True,9737,62880,False,False
honda city,2013,petrol,68016,424499,ghaziabad,2403,sedan,manual,v mt petrol,True,ghaziabad,uttar pradesh,True,up14,inperson_sale,honda,city,in_stock,1,440207,551947.0,great,2021-01-28T10:41:12.566,True,9860,63675,True,False
ford ecosport,2015,petrol,52758,640299,noida,1095,suv,automatic,1.5 titanium ti vct at,True,delhi,delhi,True,dl3c,inperson_sale,ford,ecosport,in_stock,2,525900,,great,2021-03-19T08:08:54.707,True,14873,96045,False,False
maruti dzire,2018,diesel,40615,768099,hyderabad,917,sedan,manual,vdi,True,hyderabad,telangana,True,ts08,inperson_sale,maruti,dzire,in_stock,1,758760,912519.0,great,2021-03-10T06:54:44.841,True,17841,115215,False,False
maruti alto k10,2010,petrol,46987,233499,chennai,965,hatchback,manual,vxi,True,chennai,tamil nadu,True,tn02,inperson_sale,maruti,alto k10,in_stock,1,196471,245907.0,great,2021-02-25T12:19:39.145,True,5424,35025,False,False
audi q3,2016,diesel,68290,2750000,mumbai,185,luxury suv,automatic,35 tdi premium plus,False,vasai,maharashtra,False,mh48,online,audi,q3,,1,1801000,,good,2019-08-24T06:33:40.437,True,63876,412500,False,False
hyundai elite i20,2014,diesel,72907,458099,new delhi,1737,hatchback,manual,asta 1.4 crdi,True,delhi,delhi,True,dl14,inperson_sale,hyundai,elite i20,in_stock,1,450000,,great,2021-03-28T15:55:48.721,True,10640,68715,False,False
hyundai xcent,2018,petrol,38836,483299,chennai,1628,sedan,manual,s 1.2,True,chennai,tamil nadu,True,tn12,inperson_sale,hyundai,xcent,in_stock,1,465000,546870.0,great,2021-03-19T10:20:08.833,True,11226,72495,False,False
maruti alto k10,2014,petrol & cng,70930,274799,noida,808,hatchback,manual,lxi cng,True,delhi,delhi,True,dl5c,inperson_sale,maruti,alto k10,in_stock,1,218798,282252.0,good,2021-03-11T15:13:13.757,True,6383,41220,True,False
honda wr-v,2017,diesel,79597,560599,new delhi,1766,suv,manual,1.5 i-dtec s mt,True,delhi,delhi,True,dl1c,inperson_sale,honda,wr-v,in_stock,1,581295,562199.0,great,2021-04-11T11:07:21.504,True,13021,84090,False,False
hyundai creta,2018,diesel,89645,926399,hyderabad,2818,suv,,1.4 e plus crdi,True,hyderabad,telangana,True,ts08,inperson_sale,hyundai,creta,in_stock,1,962743,1131928.0,great,2021-03-23T13:11:16.32,True,21518,138960,False,False
maruti ritz,2012,diesel,80575,239199,new delhi,691,hatchback,manual,vdi,True,delhi,delhi,True,dl1c,inperson_sale,maruti,ritz,in_stock,2,214000,276420.0,great,2020-12-20T13:17:20.502,True,5556,35880,False,False
honda city,2015,petrol,59851,559599,noida,1133,sedan,manual,v mt petrol,True,new delhi,delhi,True,dl9c,inperson_sale,honda,city,in_stock,1,561904,568404.0,great,2021-04-16T11:18:51.641,True,12998,83940,True,False
toyota etios liva,2013,diesel,125436,313399,mumbai,601,hatchback,manual,gd,True,vasai,maharashtra,True,mh48,inperson_sale,toyota,etios liva,in_stock,3,283612,313499.0,great,2021-02-10T08:32:36.719,True,7279,47010,False,False
maruti alto 800,2016,petrol,18251,305599,chennai,215,hatchback,manual,lxi,True,chennai,tamil nadu,True,tn07,inperson_sale,maruti,alto 800,,2,274802,314499.0,great,2021-04-21T07:40:13.437,True,7098,45840,False,False
toyota corolla altis,2009,petrol,167705,232799,new delhi,1129,luxury sedan,manual,g,True,delhi,delhi,True,dl4c,inperson_sale,toyota,corolla altis,in_stock,1,208837,,great,2021-02-01T09:37:56.448,True,5407,34920,True,False
chevrolet enjoy,2014,diesel,44102,399299,chennai,1825,suv,manual,1.3 ls 8 str,True,chennai,tamil nadu,True,tn13,inperson_sale,chevrolet,enjoy,in_stock,1,361442,435000.0,great,2021-03-26T11:45:20.279,True,9275,59895,True,False
hyundai creta,2016,petrol,58031,788699,new delhi,1437,suv,manual,1.6 s,True,delhi,delhi,True,dl6c,inperson_sale,hyundai,creta,in_stock,1,733259,,great,2021-02-26T12:20:08.269,True,18320,118305,True,False
honda brio,2012,petrol,77664,379299,hyderabad,242,hatchback,manual,1.2 v mt i vtec,True,hyderabad,telangana,True,ap09,inperson_sale,honda,brio,in_stock,2,312234,,good,2021-04-18T07:46:06.328,True,8810,56895,False,False
maruti alto k10,2017,petrol,38079,334299,mumbai,378,hatchback,manual,vxi,True,mumbai east,maharashtra,True,mh43,inperson_sale,maruti,alto k10,in_stock,2,316202,,great,2021-03-20T11:05:53.539,True,7765,50145,False,False
maruti swift,2012,diesel,164127,273199,gurgaon,907,hatchback,manual,vdi,True,new delhi,delhi,True,dl12,inperson_sale,maruti,swift,in_stock,1,269420,349028.0,great,2020-11-29T13:51:08.844,True,6346,40980,False,False
maruti wagon r 1.0,2015,petrol,223583,210199,new delhi,2326,hatchback,manual,lxi,False,delhi,delhi,True,dl2c,inperson_sale,maruti,wagon r 1.0,in_stock,1,201200,265804.0,great,2021-01-04T05:15:44.817,True,4882,31530,True,False
maruti swift dzire,2013,petrol,38521,515099,bengaluru,535,sedan,manual,zxi 1.2 bs iv,True,bengaluru,karnataka,True,ka04,inperson_sale,maruti,swift dzire,in_stock,1,537818,539318.0,great,2021-03-19T10:21:42.85,True,11964,77265,False,False
maruti alto 800,2018,petrol & cng,35911,292899,new delhi,2842,hatchback,manual,lxi,True,faridabad,haryana,True,hr87,inperson_sale,maruti,alto 800,in_stock,1,284353,353710.0,great,2021-04-02T13:21:46.525,True,6803,43935,True,False
hyundai grand i10,2016,petrol,5844,482299,pune,956,hatchback,manual,sportz 1.2 kappa vtvt,False,pune,maharashtra,True,mh12,inperson_sale,hyundai,grand i10,in_stock,1,489391,490891.0,great,2021-03-30T10:10:26.613,True,11203,72345,False,False
maruti alto k10,2015,petrol & cng,60435,273499,new delhi,3802,hatchback,manual,lxi cng,True,delhi,delhi,True,dl3c,inperson_sale,maruti,alto k10,in_stock,1,269748,349422.0,great,2021-02-24T15:22:33.042,True,6353,41025,True,False
hyundai eon,2013,petrol,49817,216899,noida,1498,hatchback,manual,d lite plus,True,panchkula,haryana,True,hr03,inperson_sale,hyundai,eon,in_stock,1,201155,,great,2021-03-08T04:48:39.244,True,5038,32535,False,False
maruti swift,2019,petrol,30625,732099,bengaluru,937,hatchback,,zxi plus amt,False,bengaluru,karnataka,True,ka04,inperson_sale,maruti,swift,in_stock,1,762765,764265.0,great,2021-04-08T12:53:19.903,True,17005,109815,False,False
maruti baleno,2017,diesel,80193,581099,gurgaon,1514,hatchback,manual,alpha ddis 190,True,rewari,haryana,True,hr36,inperson_sale,maruti,baleno,in_stock,1,606121,616621.0,great,2021-03-25T11:27:26.404,True,13497,87165,False,False
maruti swift dzire,2013,diesel,48132,511599,bengaluru,1142,sedan,manual,vdi bs iv,True,bangalore south,karnataka,True,ka05,inperson_sale,maruti,swift dzire,in_stock,1,505292,,great,2021-03-31T09:05:38.542,True,11883,76740,False,False
